"gender";"year";"iq";"scontrol";"avg_grade"
1;2;120,898425634458;20,8679993558237;3,45579834319206
-1;5;123,017975687911;27,9787967608647;3,24263422056214
1;5;85,3840732862944;37,417465628412;4,37149068252394
1;1;118,925327101269;19,3773836936208;4,22922122397394
-1;2;96,8641020402953;41,8239581874106;2,99817096419429
-1;5;104,213673901901;34,8426711235008;5,03611342195166
-1;1;85,1408328229388;37,1777814375925;2,88477316667914
-1;4;98,5536609210538;29,6890870447077;2,66877333442326
1;2;107,497457043119;19,722698316873;5,3451989968852
-1;4;87,0126370462211;30,6712779812357;3,65912014525909
1;3;110,952410949273;26,1350045837773;4,54575917484873
1;5;97,5738911371088;42,293807361593;3,7811852154681
-1;4;98,4665887199116;28,3722707713553;3,61760283966233
1;4;104,587022207004;27,5582650830763;5,5
-1;5;129,119245874715;20,4335975513432;4,40804708377926
1;1;96,9098674310328;45,2287594560868;3,79521943344772
-1;1;133,613982626699;44,5354565017728;4,4524079127128
-1;2;96,9887939097577;29,0245326815093;4,78931633185694
1;2;80,0476915120113;22,0223078774773;2,91194796952955
-1;3;87,6601279761367;34,7817278870034;3,1262507060373
1;4;123,425277808371;35,5710417413128;4,42390142333369
-1;2;129,410632302594;26,7129993394363;2
1;4;113,007632097224;24,8171607759415;3,16487189131395
1;3;97,5652725404709;31,6982855988918;3,64713372138564
-1;5;107,081849109812;10,2468183778936;3,46458449672904
1;1;108,00671549477;51,8320297189482;3,82860695922042
-1;5;107,736727371409;34,146542906417;4,59884625351643
-1;1;107,313973783251;14,494210369653;2,94829499174132
-1;3;87,0695315207708;34,284813244321;3,21359863369458
-1;1;101,060340855319;31,787377068238;2,50457954703612
-1;1;112,259753819069;50,8003058539551;3,36401130384975
1;1;82,5321317505909;18,4388021843732;2,44283480052598
1;5;115,768327000366;35,4937567243941;5,12258510829015
1;4;95,6756283927146;31,9242372728575;3,10848366173095
-1;1;109,095106784899;33,0218882554629;2,42375387418437
1;3;97,8523442404818;39,0473235459115;3,09742177814733
-1;1;102,145055741879;28,7805622181202;3,55733889633881
1;5;92,0967577416568;20,8104583666507;2,66350163323736
1;1;88,4836176977516;53,7399586996015;3,95290578324211
1;1;95,5126338183877;25,4200719757629;2,6459851189585
1;2;99,66319136851;39,7340835998476;3,36037435482622
-1;4;94,7565635152511;38,9975987315736;2,64589386015215
-1;5;96,0948102142952;19,9552110149808;2,61962836386691
1;5;113,69731000226;27,430333527603;3,97168430305127
1;2;85,0559972448169;39,7951578749776;4,47602676565146
-1;1;101,931059561952;28,5513846812913;2
-1;2;106,8268775977;24,8193239879977;3,52690603620075
-1;5;83,5034006012203;25,7124811330679;3,4908953798773
1;2;108,021375051167;38,7250222396603;3,45442325557361
1;3;111,474747018429;49,3333275778735;4,57128716258227
-1;1;131,802500270104;15,7712302059261;4,98381882586863
1;1;112,871723902586;36,1968619641281;4,55675892952576
1;5;119,30557824529;19,26821179814;3,98760767483184
-1;3;103,830829973552;8,59441629347152;3,14226550761326
1;1;97,1210354976798;39,9136728539422;3,54759191658137
1;5;98,2921243168469;32,2520380925855;4,56254970906758
1;2;106,755840386458;23,2082880056526;3,34871001722363
1;1;103,230315073844;29,4446593441018;4,2632505623262
-1;1;110,778677589538;29,0476226645378;4,09761811209929
1;1;90,9484664190479;28,9912141455202;3,65028206840123
1;3;101,633957556794;39,6479996764548;2
1;4;92,1646829076556;15,7902637989097;3,67526349879841
1;3;105,386945780471;21,0401323920119;4,76448636539531
1;5;101,486763930228;31,5068461757684;4,81216640917873
1;3;96,5712758990153;10,889874398001;2
-1;3;95,9379266459306;35,6589427083241;4,21698763971309
-1;3;109,507430558398;36,7214567819269;4,73956388146741
-1;3;100,916095563287;40,0770264937213;2,79361009514123
1;2;106,102629872251;33,0567212625631;5,17618022950695
1;3;128,682981980099;19,6145210028804;4,16649929273043
-1;4;89,7448318583171;19,1829022944508;3,65628893898538
1;3;83,5465543664025;27,8695296504783;3,36542098271085
-1;4;90,7515684695607;55,0131232691115;2,463003175459
1;3;88,1126512762873;19,1428028481006;2,03614117332656
1;5;109,839726715002;49,6202708568583;4,80982970143984
1;2;82,6643490613444;33,2654876703721;3,47638116712606
1;3;89,2427156961316;20,1732703333816;3,00601941955806
1;2;118,885001445326;32,3948448586499;5,35312000097786
1;4;80,2374385191753;29,2509395858286;4,74600953648399
-1;5;108,094519932195;30,4429758277554;4,81511649155767
1;4;93,0865114305385;26,3655441066572;3,09371233925309
1;3;92,8366133107919;27,7263579799287;3,85932265107559
1;1;75,3747126040599;30,1906790868878;4,26839806878017
-1;2;80,1871915322666;43,0513588794291;2,47929033298509
1;2;82,1796128383383;54,324485682092;4,57657215265666
-1;2;90,8511907254087;35,6200501069281;2,23429276017883
1;4;89,5360967021001;54,3916108864041;4,53686776476938
1;3;117,329290297315;14,0910077452676;4,68416642245434
